chr00,351,chr00.351.,28
chr00,352,chr00.352.,28
chr00,353,chr00.353.,4
chr00,354,chr00.354.,28
chr00,355,chr00.355.,2
chr00,356,chr00.356.,40
chr00,357,chr00.357.,43
chr00,358,chr00.358.,3
chr00,359,chr00.359.,14
chr00,360,chr00.360.,49
chr00,361,chr00.361.,34
chr00,362,chr00.362.,52
chr00,363,chr00.363.,4
chr00,364,chr00.364.,44
chr00,365,chr00.365.,23
chr00,366,chr00.366.,38
chr00,367,chr00.367.,52
chr00,368,chr00.368.,23
chr00,369,chr00.369.,8
chr00,370,chr00.370.,30
chr00,371,chr00.371.,21
chr00,372,chr00.372.,30
chr00,373,chr00.373.,31
chr00,374,chr00.374.,4
chr00,375,chr00.375.,12
chr00,376,chr00.376.,10
chr00,377,chr00.377.,43
chr00,378,chr00.378.,43
chr00,379,chr00.379.,11
chr00,380,chr00.380.,43
chr00,381,chr00.381.,13
chr00,382,chr00.382.,52
chr00,383,chr00.383.,2
chr00,384,chr00.384.,26
chr00,385,chr00.385.,10
chr00,386,chr00.386.,34
chr00,387,chr00.387.,4
chr00,388,chr00.388.,19
chr00,389,chr00.389.,42
chr00,390,chr00.390.,24
chr00,391,chr00.391.,2
chr00,392,chr00.392.,12
chr00,393,chr00.393.,43
chr00,394,chr00.394.,28
chr00,395,chr00.395.,43
chr00,396,chr00.396.,14
chr00,397,chr00.397.,8
chr00,398,chr00.398.,52
chr00,399,chr00.399.,12
chr00,400,chr00.400.,5
chr00,401,chr00.401.,24
chr00,402,chr00.402.,21
chr00,403,chr00.403.,12
chr00,404,chr00.404.,12
chr00,405,chr00.405.,34
chr00,406,chr00.406.,52
chr00,407,chr00.407.,3
chr00,408,chr00.408.,24
chr00,409,chr00.409.,21
chr00,410,chr00.410.,12
chr00,411,chr00.411.,44
chr00,412,chr00.412.,52
chr00,413,chr00.413.,12
chr00,414,chr00.414.,21
chr00,415,chr00.415.,23
chr00,416,chr00.416.,23
chr00,417,chr00.417.,34
chr00,418,chr00.418.,8
chr00,419,chr00.419.,4
chr00,420,chr00.420.,2
chr00,421,chr00.421.,26
chr00,422,chr00.422.,49
chr00,423,chr00.423.,24
chr00,424,chr00.424.,5
chr00,425,chr00.425.,4
chr00,426,chr00.426.,4
chr00,427,chr00.427.,4
chr00,428,chr00.428.,4
chr00,429,chr00.429.,48
chr00,430,chr00.430.,57
chr00,431,chr00.431.,13
chr00,432,chr00.432.,43
chr00,433,chr00.433.,13
chr00,434,chr00.434.,52
chr00,435,chr00.435.,1
chr00,436,chr00.436.,1
chr00,437,chr00.437.,8
chr00,438,chr00.438.,4
chr00,439,chr00.439.,48
chr00,440,chr00.440.,42
chr00,441,chr00.441.,34
chr00,442,chr00.442.,31
chr00,443,chr00.443.,23
chr00,444,chr00.444.,18
chr00,445,chr00.445.,44
chr00,446,chr00.446.,23
chr00,447,chr00.447.,38
chr00,448,chr00.448.,38
chr00,449,chr00.449.,48
chr00,450,chr00.450.,3
chr00,451,chr00.451.,4
chr00,452,chr00.452.,10
chr00,453,chr00.453.,34
chr00,454,chr00.454.,52
chr00,455,chr00.455.,42
chr00,456,chr00.456.,3
chr00,457,chr00.457.,2
chr00,458,chr00.458.,27
chr00,459,chr00.459.,8
chr00,460,chr00.460.,4
chr00,461,chr00.461.,23
chr00,462,chr00.462.,23
chr00,463,chr00.463.,2
chr00,464,chr00.464.,43
chr00,465,chr00.465.,28
chr00,466,chr00.466.,14
chr00,467,chr00.467.,8
chr00,468,chr00.468.,28
chr00,469,chr00.469.,4
chr00,470,chr00.470.,3
chr00,471,chr00.471.,2
chr00,472,chr00.472.,40
chr00,473,chr00.473.,43
chr00,474,chr00.474.,28
chr00,475,chr00.475.,38
chr00,476,chr00.476.,8
chr00,477,chr00.477.,8
chr00,478,chr00.478.,57
chr00,479,chr00.479.,13
chr00,480,chr00.480.,52
chr00,481,chr00.481.,12
chr00,482,chr00.482.,21
chr00,483,chr00.483.,23
chr00,484,chr00.484.,8
chr00,485,chr00.485.,48
chr00,486,chr00.486.,57
chr00,487,chr00.487.,12
chr00,488,chr00.488.,8
chr00,489,chr00.489.,4
chr00,490,chr00.490.,4
chr00,491,chr00.491.,1
chr00,492,chr00.492.,40
chr00,493,chr00.493.,43
chr00,494,chr00.494.,28
chr00,495,chr00.495.,23
chr00,496,chr00.496.,28
chr00,497,chr00.497.,3
chr00,498,chr00.498.,28
chr00,499,chr00.499.,8
chr00,500,chr00.500.,4
chr00,501,chr00.501.,4
chr00,502,chr00.502.,34
chr00,503,chr00.503.,2
chr00,504,chr00.504.,40
chr00,505,chr00.505.,43
chr00,506,chr00.506.,28
chr00,507,chr00.507.,8
chr00,508,chr00.508.,2
chr00,509,chr00.509.,40
chr00,510,chr00.510.,43
chr00,511,chr00.511.,5
chr00,512,chr00.512.,21
chr00,513,chr00.513.,28
chr00,514,chr00.514.,5
chr00,515,chr00.515.,28
chr00,516,chr00.516.,1
chr00,517,chr00.517.,11
chr00,518,chr00.518.,52
chr00,519,chr00.519.,42
chr00,520,chr00.520.,24
chr00,521,chr00.521.,2
chr00,522,chr00.522.,23
chr00,523,chr00.523.,4
chr00,524,chr00.524.,4
chr00,525,chr00.525.,57
chr00,526,chr00.526.,48
chr00,527,chr00.527.,57
chr00,528,chr00.528.,13
chr00,529,chr00.529.,24
chr00,530,chr00.530.,34
chr00,531,chr00.531.,52
chr00,532,chr00.532.,4
chr00,533,chr00.533.,48
chr00,534,chr00.534.,23
chr00,535,chr00.535.,5
chr00,536,chr00.536.,24
chr00,537,chr00.537.,12
chr00,538,chr00.538.,9
chr00,539,chr00.539.,48
chr00,540,chr00.540.,57
chr00,541,chr00.541.,48
chr00,542,chr00.542.,13
chr00,543,chr00.543.,24
chr00,544,chr00.544.,34
chr00,545,chr00.545.,48
chr00,546,chr00.546.,57
chr00,547,chr00.547.,48
chr00,548,chr00.548.,4
chr00,549,chr00.549.,42
chr00,550,chr00.550.,34
chr00,551,chr00.551.,44
chr00,552,chr00.552.,23
chr00,553,chr00.553.,38
chr00,554,chr00.554.,8
chr00,555,chr00.555.,8
chr00,556,chr00.556.,4
chr00,557,chr00.557.,12
chr00,558,chr00.558.,24
chr00,559,chr00.559.,34
chr00,560,chr00.560.,48
chr00,561,chr00.561.,57
chr00,562,chr00.562.,3
chr00,563,chr00.563.,24
chr00,564,chr00.564.,34
chr00,565,chr00.565.,52
chr00,566,chr00.566.,42
chr00,567,chr00.567.,24
chr00,568,chr00.568.,56
chr00,569,chr00.569.,43
chr00,570,chr00.570.,3
chr00,571,chr00.571.,52
chr00,572,chr00.572.,2
chr00,573,chr00.573.,21
chr00,574,chr00.574.,10
chr00,575,chr00.575.,43
chr00,576,chr00.576.,43
chr00,577,chr00.577.,2
chr00,578,chr00.578.,24
chr00,579,chr00.579.,34
chr00,580,chr00.580.,48
chr00,581,chr00.581.,57
chr00,582,chr00.582.,48
chr00,583,chr00.583.,4
chr00,584,chr00.584.,3
chr00,585,chr00.585.,24
chr00,586,chr00.586.,34
chr00,587,chr00.587.,48
chr00,588,chr00.588.,57
chr00,589,chr00.589.,8
chr00,590,chr00.590.,43
chr00,591,chr00.591.,28
chr00,592,chr00.592.,5
chr00,593,chr00.593.,28
chr00,594,chr00.594.,28
chr00,595,chr00.595.,23
chr00,596,chr00.596.,34
chr00,597,chr00.597.,2
chr00,598,chr00.598.,27
chr00,599,chr00.599.,8
chr00,600,chr00.600.,4
chr00,601,chr00.601.,4
chr00,602,chr00.602.,8
chr00,603,chr00.603.,38
chr00,604,chr00.604.,48
chr00,605,chr00.605.,3
chr00,606,chr00.606.,24
chr00,607,chr00.607.,34
chr00,608,chr00.608.,48
chr00,609,chr00.609.,57
chr00,610,chr00.610.,13
chr00,611,chr00.611.,12
chr00,612,chr00.612.,4
chr00,613,chr00.613.,1
chr00,614,chr00.614.,24
chr00,615,chr00.615.,34
chr00,616,chr00.616.,48
chr00,617,chr00.617.,57
chr00,618,chr00.618.,48
chr00,619,chr00.619.,57
chr00,620,chr00.620.,5
chr00,621,chr00.621.,24
chr00,622,chr00.622.,34
chr00,623,chr00.623.,48
chr00,624,chr00.624.,57
chr00,625,chr00.625.,5
chr00,626,chr00.626.,24
chr00,627,chr00.627.,21
chr00,628,chr00.628.,12
chr00,629,chr00.629.,4
chr00,630,chr00.630.,28
chr00,631,chr00.631.,12
chr00,632,chr00.632.,23
chr00,633,chr00.633.,4
chr00,634,chr00.634.,38
chr00,635,chr00.635.,8
chr00,636,chr00.636.,48
chr00,637,chr00.637.,42
chr00,638,chr00.638.,34
chr00,639,chr00.639.,44
chr00,640,chr00.640.,23
chr00,641,chr00.641.,4
chr00,642,chr00.642.,28
chr00,643,chr00.643.,52
chr00,644,chr00.644.,44
chr00,645,chr00.645.,8
chr00,646,chr00.646.,48
chr00,647,chr00.647.,57
chr00,648,chr00.648.,5
chr00,649,chr00.649.,24
chr00,650,chr00.650.,21
chr00,651,chr00.651.,12
chr00,652,chr00.652.,24
chr00,653,chr00.653.,34
chr00,654,chr00.654.,48
chr00,655,chr00.655.,57
chr00,656,chr00.656.,48
chr00,657,chr00.657.,57
chr00,658,chr00.658.,13
chr00,659,chr00.659.,24
chr00,660,chr00.660.,4
chr00,661,chr00.661.,5
chr00,662,chr00.662.,23
chr00,663,chr00.663.,34
chr00,664,chr00.664.,8
chr00,665,chr00.665.,23
chr00,666,chr00.666.,12
chr00,667,chr00.667.,44
chr00,668,chr00.668.,23
chr00,669,chr00.669.,38
chr00,670,chr00.670.,8
chr00,671,chr00.671.,48
chr00,672,chr00.672.,42
chr00,673,chr00.673.,34
chr00,674,chr00.674.,31
chr00,675,chr00.675.,23
chr00,676,chr00.676.,38
chr00,677,chr00.677.,38
chr00,678,chr00.678.,21
chr00,679,chr00.679.,7
chr00,680,chr00.680.,34
chr00,681,chr00.681.,44
chr00,682,chr00.682.,23
chr00,683,chr00.683.,38
chr00,684,chr00.684.,8
chr00,685,chr00.685.,4
chr00,686,chr00.686.,48
chr00,687,chr00.687.,3
chr00,688,chr00.688.,24
chr00,689,chr00.689.,34
chr00,690,chr00.690.,4
chr00,691,chr00.691.,57
chr00,692,chr00.692.,13
chr00,693,chr00.693.,24
chr00,694,chr00.694.,34
chr00,695,chr00.695.,52
chr00,696,chr00.696.,8
chr00,697,chr00.697.,28
chr00,698,chr00.698.,23
chr00,699,chr00.699.,2
chr00,700,chr00.700.,3
chr00,701,chr00.701.,27
chr00,702,chr00.702.,18
chr00,703,chr00.703.,23
chr00,704,chr00.704.,12
chr00,705,chr00.705.,30
chr00,706,chr00.706.,8
chr00,707,chr00.707.,14
chr00,708,chr00.708.,23
chr00,709,chr00.709.,4
chr00,710,chr00.710.,38
chr00,711,chr00.711.,8
chr00,712,chr00.712.,23
chr00,713,chr00.713.,44
chr00,714,chr00.714.,18
chr00,715,chr00.715.,23
chr00,716,chr00.716.,31
chr00,717,chr00.717.,4
chr00,718,chr00.718.,42
chr00,719,chr00.719.,48
chr00,720,chr00.720.,8
chr00,721,chr00.721.,8
chr00,722,chr00.722.,48
chr00,723,chr00.723.,57
chr00,724,chr00.724.,48
chr00,725,chr00.725.,52
chr00,726,chr00.726.,8
chr00,727,chr00.727.,4
chr00,728,chr00.728.,23
chr00,729,chr00.729.,1
chr00,730,chr00.730.,1
chr00,731,chr00.731.,25
chr00,732,chr00.732.,28
chr00,733,chr00.733.,4
chr00,734,chr00.734.,4
chr00,735,chr00.735.,23
chr00,736,chr00.736.,23
chr00,737,chr00.737.,2
chr00,738,chr00.738.,3
chr00,739,chr00.739.,21
chr00,740,chr00.740.,30
chr00,741,chr00.741.,21
chr00,742,chr00.742.,30
chr00,743,chr00.743.,30
chr00,744,chr00.744.,8
chr00,745,chr00.745.,48
chr00,746,chr00.746.,57
chr00,747,chr00.747.,3
chr00,748,chr00.748.,12
chr00,749,chr00.749.,21
chr00,750,chr00.750.,44
chr00,751,chr00.751.,8
chr00,752,chr00.752.,48
chr00,753,chr00.753.,57
chr00,754,chr00.754.,12
chr00,755,chr00.755.,8
chr00,756,chr00.756.,28
chr00,757,chr00.757.,26
chr00,758,chr00.758.,4
chr00,759,chr00.759.,23
chr00,760,chr00.760.,12
chr00,761,chr00.761.,21
chr00,762,chr00.762.,23
chr00,763,chr00.763.,23
chr00,764,chr00.764.,38
chr00,765,chr00.765.,52
chr00,766,chr00.766.,48
chr00,767,chr00.767.,42
chr00,768,chr00.768.,30
chr00,769,chr00.769.,21
chr00,770,chr00.770.,30
chr00,771,chr00.771.,18
chr00,772,chr00.772.,27
chr00,773,chr00.773.,28
chr00,774,chr00.774.,21
chr00,775,chr00.775.,23
chr00,776,chr00.776.,8
chr00,777,chr00.777.,48
chr00,778,chr00.778.,42
chr00,779,chr00.779.,30
chr00,780,chr00.780.,12
chr00,781,chr00.781.,1
chr00,782,chr00.782.,1
chr00,783,chr00.783.,57
chr00,784,chr00.784.,12
chr00,785,chr00.785.,8
chr00,786,chr00.786.,28
chr00,787,chr00.787.,26
chr00,788,chr00.788.,4
chr00,789,chr00.789.,23
chr00,790,chr00.790.,4
chr00,791,chr00.791.,14
chr00,792,chr00.792.,10
chr00,793,chr00.793.,12
chr00,794,chr00.794.,31
chr00,795,chr00.795.,4
chr00,796,chr00.796.,42
chr00,797,chr00.797.,48
chr00,798,chr00.798.,8
chr00,799,chr00.799.,38
chr00,800,chr00.800.,4
chr00,801,chr00.801.,8
chr00,802,chr00.802.,8
chr00,803,chr00.803.,23
chr00,804,chr00.804.,44
chr00,805,chr00.805.,18
chr00,806,chr00.806.,23
chr00,807,chr00.807.,24
chr00,808,chr00.808.,5
chr00,809,chr00.809.,57
chr00,810,chr00.810.,52
chr00,811,chr00.811.,34
chr00,812,chr00.812.,24
chr00,813,chr00.813.,5
chr00,814,chr00.814.,57
chr00,815,chr00.815.,5
chr00,816,chr00.816.,5
chr00,817,chr00.817.,57
chr00,818,chr00.818.,52
chr00,819,chr00.819.,34
chr00,820,chr00.820.,24
chr00,821,chr00.821.,13
chr00,822,chr00.822.,57
chr00,823,chr00.823.,48
chr00,824,chr00.824.,57
chr00,825,chr00.825.,48
chr00,826,chr00.826.,52
chr00,827,chr00.827.,8
chr00,828,chr00.828.,57
chr00,829,chr00.829.,1
chr00,830,chr00.830.,1
chr00,831,chr00.831.,57
chr00,832,chr00.832.,48
chr00,833,chr00.833.,34
chr00,834,chr00.834.,24
chr00,835,chr00.835.,13
chr00,836,chr00.836.,57
chr00,837,chr00.837.,48
chr00,838,chr00.838.,57
chr00,839,chr00.839.,48
chr00,840,chr00.840.,24
chr00,841,chr00.841.,5
chr00,842,chr00.842.,57
chr00,843,chr00.843.,52
chr00,844,chr00.844.,34
chr00,845,chr00.845.,24
chr00,846,chr00.846.,13
chr00,847,chr00.847.,57
chr00,848,chr00.848.,48
chr00,849,chr00.849.,52
chr00,850,chr00.850.,4
chr00,851,chr00.851.,7
chr00,852,chr00.852.,12
chr00,853,chr00.853.,44
chr00,854,chr00.854.,34
chr00,855,chr00.855.,42
chr00,856,chr00.856.,48
chr00,857,chr00.857.,8
chr00,858,chr00.858.,38
chr00,859,chr00.859.,38
chr00,860,chr00.860.,23
chr00,861,chr00.861.,31
chr00,862,chr00.862.,34
chr00,863,chr00.863.,42
chr00,864,chr00.864.,48
chr00,865,chr00.865.,31
chr00,866,chr00.866.,4
chr00,867,chr00.867.,42
chr00,868,chr00.868.,48
chr00,869,chr00.869.,8
chr00,870,chr00.870.,8
chr00,871,chr00.871.,23
chr00,872,chr00.872.,44
chr00,873,chr00.873.,4
chr00,874,chr00.874.,4
chr00,875,chr00.875.,48
chr00,876,chr00.876.,38
chr00,877,chr00.877.,8
chr00,878,chr00.878.,4
chr00,879,chr00.879.,44
chr00,880,chr00.880.,12
chr00,881,chr00.881.,21
chr00,882,chr00.882.,24
chr00,883,chr00.883.,5
chr00,884,chr00.884.,57
chr00,885,chr00.885.,48
chr00,886,chr00.886.,34
chr00,887,chr00.887.,24
chr00,888,chr00.888.,12
chr00,889,chr00.889.,21
chr00,890,chr00.890.,24
chr00,891,chr00.891.,5
chr00,892,chr00.892.,57
chr00,893,chr00.893.,4
chr00,894,chr00.894.,4
chr00,895,chr00.895.,4
chr00,896,chr00.896.,56
chr00,897,chr00.897.,2
chr00,898,chr00.898.,24
chr00,899,chr00.899.,3
chr00,900,chr00.900.,44
chr00,901,chr00.901.,18
chr00,902,chr00.902.,23
chr00,903,chr00.903.,31
chr00,904,chr00.904.,4
chr00,905,chr00.905.,42
chr00,906,chr00.906.,5
chr00,907,chr00.907.,24
chr00,908,chr00.908.,21
chr00,909,chr00.909.,14
chr00,910,chr00.910.,13
chr00,911,chr00.911.,43
chr00,912,chr00.912.,28
chr00,913,chr00.913.,8
chr00,914,chr00.914.,23
chr00,915,chr00.915.,44
chr00,916,chr00.916.,18
chr00,917,chr00.917.,4
chr00,918,chr00.918.,57
chr00,919,chr00.919.,48
chr00,920,chr00.920.,34
chr00,921,chr00.921.,24
chr00,922,chr00.922.,5
chr00,923,chr00.923.,57
chr00,924,chr00.924.,48
chr00,925,chr00.925.,57
chr00,926,chr00.926.,8
chr00,927,chr00.927.,8
chr00,928,chr00.928.,23
chr00,929,chr00.929.,23
chr00,930,chr00.930.,21
chr00,931,chr00.931.,24
chr00,932,chr00.932.,23
chr00,933,chr00.933.,30
chr00,934,chr00.934.,30
chr00,935,chr00.935.,30
chr00,936,chr00.936.,2
chr00,937,chr00.937.,27
chr00,938,chr00.938.,18
chr00,939,chr00.939.,5
chr00,940,chr00.940.,25
chr00,941,chr00.941.,28
chr00,942,chr00.942.,4
chr00,943,chr00.943.,28
chr00,944,chr00.944.,2
chr00,945,chr00.945.,40
chr00,946,chr00.946.,43
chr00,947,chr00.947.,5
chr00,948,chr00.948.,4
chr00,949,chr00.949.,3
